-----------EB Tester Software-----------
*Step,Mode,Capacity,Energy
*1-1,C-CV,19.85,67.11
*1-2,Wait,0,0
*1-3,D-CC,20.68,65.87
*1-4,Wait,0,0
*2-1,C-CV,20.68,69.16
*2-2,Wait,0,0
*2-3,D-CC,20.71,65.99
*2-4,Wait,0,0
*3-1,C-CV,20.71,69.15
*3-2,Wait,0,0
*3-3,D-CC,20.75,66.16
*3-4,Wait,0,0
Title:EB Tester Software
------------www.zketech.com--------------
Time(S),Cur(A),Vol(V)
881,5.00,3.252
883,5.00,3.252
885,5.00,3.252
887,5.00,3.252
889,5.00,3.252
891,5.00,3.252
893,5.00,3.252
895,5.00,3.252
897,5.00,3.252
899,5.00,3.252
901,5.00,3.252
903,5.00,3.252
905,5.00,3.252
907,5.00,3.252
909,5.00,3.252
911,5.00,3.252
913,5.00,3.252
915,5.00,3.252
917,5.00,3.252
919,5.00,3.252
921,5.00,3.252
923,5.00,3.252
925,5.00,3.252
927,5.00,3.252
929,5.00,3.252
931,5.00,3.252
933,5.00,3.252
935,5.00,3.252
937,5.00,3.252
939,5.00,3.252
941,5.00,3.252
943,5.00,3.252
945,5.00,3.252
947,5.00,3.252
949,5.00,3.252
951,5.00,3.253
953,5.00,3.252
955,5.00,3.252
957,5.00,3.252
959,5.00,3.252
961,5.00,3.252
963,5.00,3.252
965,5.00,3.252
967,5.00,3.252
969,5.00,3.252
971,5.00,3.252
973,5.00,3.252
975,5.00,3.252
977,5.00,3.252
979,5.00,3.253
981,5.00,3.253
983,5.00,3.252
985,5.00,3.253
987,5.00,3.253
989,5.00,3.252
991,5.00,3.253
993,5.00,3.253
995,5.00,3.252
997,5.00,3.252
999,5.00,3.253
1001,5.00,3.252
1003,5.00,3.252
1005,5.00,3.252
1007,5.00,3.253
1009,5.00,3.253
1011,5.00,3.253
1013,5.00,3.252
1015,5.00,3.252
1017,5.00,3.253
1019,5.00,3.252
1021,5.00,3.253
1023,5.00,3.252
1025,5.00,3.252
1027,5.00,3.252
1029,5.00,3.253
1031,5.00,3.253
1033,5.00,3.252
1035,5.00,3.253
1037,5.00,3.253
1039,5.00,3.253
1041,5.00,3.253
1043,5.00,3.253
1045,5.00,3.253
1047,5.00,3.253
1049,5.00,3.252
1051,5.00,3.253
1053,5.00,3.253
1055,5.00,3.253
1057,5.00,3.253
1059,5.00,3.253
1061,5.00,3.253
1063,5.00,3.253
1065,5.00,3.252
1067,5.00,3.253
1069,5.00,3.253
1071,5.00,3.253
1073,5.00,3.253
1075,5.00,3.253
1077,5.00,3.253
1079,5.00,3.253
1081,5.00,3.253
1083,5.00,3.253
1085,5.00,3.253
1087,5.00,3.253
1089,5.00,3.253
1091,5.00,3.253
1093,5.00,3.253
1095,5.00,3.253
1097,5.00,3.253
1099,5.00,3.253
1101,5.00,3.253
1103,5.00,3.253
1105,5.00,3.253
1107,5.00,3.253
1109,5.00,3.253
1111,5.00,3.253
1113,5.00,3.253
1115,5.00,3.253
1117,5.00,3.253
1119,5.00,3.253
1121,5.00,3.253
1123,5.00,3.253
1125,5.00,3.253
1127,5.00,3.253
1129,5.00,3.253
1131,5.00,3.253
1133,5.00,3.253
1135,5.00,3.253
1137,5.00,3.253
1139,5.00,3.253
1141,5.00,3.253
1143,5.00,3.253
1145,5.00,3.253
1147,5.00,3.253
1149,5.00,3.253
1151,5.00,3.253
1153,5.00,3.253
1155,5.00,3.253
1157,5.00,3.253
1159,5.00,3.253
1161,5.00,3.253
1163,5.00,3.253
1165,5.00,3.253
1167,5.00,3.253
1169,5.00,3.253
1171,5.00,3.253
1173,5.00,3.253
1175,5.00,3.253
1177,5.00,3.253
1179,5.00,3.253
1181,5.00,3.253
1183,5.00,3.253
1185,5.00,3.253
1187,5.00,3.253
1189,5.00,3.253
1191,5.00,3.253
1193,5.00,3.253
1195,5.00,3.253
1197,5.00,3.253
1199,5.00,3.253
1201,5.00,3.253
1203,5.00,3.253
1205,5.00,3.253
1207,5.00,3.253
1209,5.00,3.253
1211,5.00,3.253
1213,5.00,3.253
1215,5.00,3.253
1217,5.00,3.253
1219,5.00,3.253
1221,5.00,3.253
1223,5.00,3.253
1225,5.00,3.253
1227,5.00,3.253
1229,5.00,3.253
1231,5.00,3.253
1233,5.00,3.253
1235,5.00,3.253
1237,5.00,3.253
1239,5.00,3.253
1241,5.00,3.253
1243,5.00,3.253
1245,5.00,3.253
1247,5.00,3.253
1249,5.00,3.253
1251,5.00,3.253
1253,5.00,3.253
1255,5.00,3.253
1257,5.00,3.253
1259,5.00,3.253
1261,5.00,3.253
1263,5.00,3.253
1265,5.00,3.253
1267,5.00,3.253
1269,5.00,3.253
1271,5.00,3.253
1273,5.00,3.253
1275,5.00,3.253
1277,5.00,3.253
1279,5.00,3.253
1281,5.00,3.253
1283,5.00,3.253
1285,5.00,3.253
1287,5.00,3.253
1289,5.00,3.253
1291,5.00,3.253
1293,5.00,3.253
1295,5.00,3.253
1297,5.00,3.253
1299,5.00,3.253
1301,5.00,3.253
1303,5.00,3.253
1305,5.00,3.253
1307,5.00,3.253
1309,5.00,3.253
1311,5.00,3.253
1313,5.00,3.253
1315,5.00,3.253
1317,5.00,3.253
1319,5.00,3.253
1321,5.00,3.253
1323,5.00,3.253
1325,5.00,3.253
1327,5.00,3.253
1329,5.00,3.253
1331,5.00,3.253
1333,5.00,3.253
1335,5.00,3.253
1337,5.00,3.253
1339,5.00,3.253
1341,5.00,3.253
1343,5.00,3.253
1345,5.00,3.253
1347,5.00,3.253
1349,5.00,3.253
1351,5.00,3.253
1353,5.00,3.253
1355,5.00,3.253
1357,5.00,3.253
1359,5.00,3.253
1361,5.00,3.253
1363,5.00,3.253
1365,5.00,3.253
1367,5.00,3.253
1369,5.00,3.253
1371,5.00,3.253
1373,5.00,3.253
1375,5.00,3.253
1377,5.00,3.253
1379,5.00,3.253
1381,5.00,3.253
1383,5.00,3.253
1385,5.00,3.253
1387,5.00,3.253
1389,5.00,3.253
1391,5.00,3.253
1393,5.00,3.253
1395,5.00,3.253
1397,5.00,3.253
1399,5.00,3.253
1401,5.00,3.253
1403,5.00,3.253
1405,5.00,3.253
1407,5.00,3.253
1409,5.00,3.253
1411,5.00,3.253
1413,5.00,3.253
1415,5.00,3.253
1417,5.00,3.253
1419,5.00,3.253
1421,5.00,3.253
1423,5.00,3.253
1425,5.00,3.253
1427,5.00,3.253
1429,5.00,3.253
1431,5.00,3.253
1433,5.00,3.253
1435,5.00,3.253
1437,5.00,3.253
1439,5.00,3.253
1441,5.00,3.253
1443,5.00,3.253
1445,5.00,3.253
1447,5.00,3.253
1449,5.00,3.253
1451,5.00,3.253
1453,5.00,3.253
1455,5.00,3.253
1457,5.00,3.253
1459,5.00,3.253
1461,5.00,3.253
1463,5.00,3.253
1465,5.00,3.253
1467,5.00,3.253
1469,5.00,3.253
1471,5.00,3.253
1473,5.00,3.253
1475,5.00,3.253
1477,5.00,3.253
1479,5.00,3.253
1481,5.00,3.253
1483,5.00,3.253
1485,5.00,3.253
1487,5.00,3.253
1489,5.00,3.253
1491,5.00,3.254
1493,5.00,3.253
1495,5.00,3.254
1497,5.00,3.254
1499,5.00,3.254
1501,5.00,3.254
1503,5.00,3.254
1505,5.00,3.254
1507,5.00,3.254
1509,5.00,3.255
1511,5.00,3.255
1513,5.00,3.255
1515,5.00,3.255
1517,5.00,3.255
1519,5.00,3.256
1521,5.00,3.256
1523,5.00,3.256
1525,5.00,3.256
1527,5.00,3.256
1529,5.00,3.256
1531,5.00,3.256
1533,5.00,3.256
1535,5.00,3.256
1537,5.00,3.256
1539,5.00,3.256
1541,5.00,3.257
1543,5.00,3.257
1545,5.00,3.257
1547,5.00,3.257
1549,5.00,3.257
1551,5.00,3.257
1553,5.00,3.257
1555,5.00,3.258
1557,5.00,3.258
1559,5.00,3.258
1561,5.00,3.258
1563,5.00,3.258
1565,5.00,3.258
1567,5.00,3.258
1569,5.00,3.258
1571,5.00,3.259
1573,5.00,3.259
1575,5.00,3.259
1577,5.00,3.259
1579,5.00,3.259
1581,5.00,3.259
1583,5.00,3.259
1585,5.00,3.259
1587,5.00,3.259
1589,5.00,3.259
1591,5.00,3.259
1593,5.00,3.259
1595,5.00,3.259
1596,5.00,3.259
1599,5.00,3.259
1601,5.00,3.259
1603,5.00,3.259
1605,5.00,3.259
1607,5.00,3.259
1609,5.00,3.259
1611,5.00,3.259
1612,5.00,3.259
1614,5.00,3.259
1617,5.00,3.259
1618,5.00,3.259
1621,5.00,3.259
1623,5.00,3.259
1625,5.00,3.259
1627,5.00,3.259
1629,5.00,3.259
1631,5.00,3.259
1632,5.00,3.259
1635,5.00,3.259
1636,5.00,3.259
1639,5.00,3.259
1641,5.00,3.259
1643,5.00,3.259
1645,5.00,3.259
1647,5.00,3.259
1649,5.00,3.259
1651,5.00,3.260
1653,5.00,3.259
1655,5.00,3.259
1657,5.00,3.259
1659,5.00,3.259
1660,5.00,3.259
1662,5.00,3.260
1665,5.00,3.259
1667,5.00,3.259
1668,5.00,3.260
1670,5.00,3.259
1673,5.00,3.259
1675,5.00,3.259
1677,5.00,3.260
1679,5.00,3.259
1680,5.00,3.260
1683,5.00,3.260
1685,5.00,3.260
1687,5.00,3.260
1689,5.00,3.260
1691,5.00,3.260
1693,5.00,3.260
1694,5.00,3.260
1697,5.00,3.260
1699,5.00,3.260
1701,5.00,3.260
1703,5.00,3.260
1705,5.00,3.260
1707,5.00,3.260
1709,5.00,3.260
1711,5.00,3.260
1713,5.00,3.260
1715,5.00,3.260
1716,5.00,3.260
1719,5.00,3.260
1720,5.00,3.260
1723,5.00,3.260
1725,5.00,3.260
1727,5.00,3.260
1728,5.00,3.259
1731,5.00,3.260
1733,5.00,3.260
1735,5.00,3.260
1737,5.00,3.260
1739,5.00,3.260
1740,5.00,3.260
1743,5.00,3.260
1745,5.00,3.260
1747,5.00,3.260
1749,5.00,3.260
1751,5.00,3.260
1753,5.00,3.260
1755,5.00,3.260
1757,5.00,3.260
1759,5.00,3.260
1761,5.00,3.260
1763,5.00,3.260
1765,5.00,3.260
1767,5.00,3.260
1769,5.00,3.260
1771,5.00,3.260
1772,5.00,3.260
1775,5.00,3.260
1776,5.00,3.260
1779,5.00,3.260
1781,5.00,3.260
1783,5.00,3.260
1784,5.00,3.260
1787,5.00,3.260
1788,5.00,3.260
1791,5.00,3.260
1792,5.00,3.260
1795,5.00,3.260
1797,5.00,3.260
1799,5.00,3.260
1800,5.00,3.260
1803,5.00,3.260
1805,5.00,3.260
1807,5.00,3.260
1809,5.00,3.260
1810,5.00,3.260
1812,5.00,3.260
1815,5.00,3.260
1817,5.00,3.260
1818,5.00,3.260
1821,5.00,3.260
1823,5.00,3.260
1825,5.00,3.260
1826,5.00,3.260
1829,5.00,3.260
1830,5.00,3.260
1833,5.00,3.260
1834,5.00,3.260
1837,5.00,3.260
1838,5.00,3.260
1841,5.00,3.260
1842,5.00,3.260
1845,5.00,3.260
1847,5.00,3.260
1848,5.00,3.260
1851,5.00,3.260
1853,5.00,3.260
1855,5.00,3.260
1856,5.00,3.260
1858,5.00,3.260
1861,5.00,3.260
1863,5.00,3.260
1864,5.00,3.260
1866,5.00,3.260
1868,5.00,3.260
1870,5.00,3.260
1873,5.00,3.260
1875,5.00,3.260
1876,5.00,3.260
1878,5.00,3.260
1880,5.00,3.260
1882,5.00,3.260
1885,5.00,3.260
1887,5.00,3.260
1889,5.00,3.260
1891,5.00,3.260
1892,5.00,3.260
1895,5.00,3.260
1896,5.00,3.260
1898,5.00,3.260
1901,5.00,3.260
1903,5.00,3.260
1904,5.00,3.260
1906,5.00,3.260
1908,5.00,3.260
1910,5.00,3.260
1912,5.00,3.260
1915,5.00,3.260
1917,5.00,3.260
1918,5.00,3.260
1921,5.00,3.260
1922,5.00,3.260
1924,5.00,3.260
1926,5.00,3.260
1929,5.00,3.260
1930,5.00,3.260
1933,5.00,3.260
1934,5.00,3.260
1936,5.00,3.260
1938,5.00,3.260
1940,5.00,3.260
1942,5.00,3.260
1944,5.00,3.261
1947,5.00,3.261
1949,5.00,3.261
1950,5.00,3.261
1952,5.00,3.261
1954,5.00,3.262
1956,5.00,3.262
1958,5.00,3.262
1960,5.00,3.263
1963,5.00,3.263
1965,5.00,3.263
1966,5.00,3.264
1968,5.00,3.264
1971,5.00,3.264
1972,5.00,3.265
1974,5.00,3.265
1976,5.00,3.265
1978,5.00,3.266
1980,5.00,3.266
1982,5.00,3.266
1984,5.00,3.266
1986,5.00,3.266
1988,5.00,3.266
1990,5.00,3.266
1993,5.00,3.266
1995,5.00,3.266
1996,5.00,3.266
1998,5.00,3.266
2001,5.00,3.266
2002,5.00,3.266
2004,5.00,3.266
2006,5.00,3.266
2008,5.00,3.266
2011,5.00,3.266
2012,5.00,3.266
2014,5.00,3.266
2016,5.00,3.266
2019,5.00,3.266
2020,5.00,3.267
2022,5.00,3.266
2024,5.00,3.266
2026,5.00,3.266
2029,5.00,3.266
2030,5.00,3.267
2032,5.00,3.267
2034,5.00,3.266
2036,5.00,3.267
2039,5.00,3.266
2040,5.00,3.267
2043,5.00,3.267
2044,5.00,3.266
2046,5.00,3.267
2049,5.00,3.267
2050,5.00,3.267
2052,5.00,3.267
2055,5.00,3.267
2056,5.00,3.267
2058,5.00,3.267
2061,5.00,3.267
2062,5.00,3.267
2064,5.00,3.267
2066,5.00,3.267
2068,5.00,3.267
2070,5.00,3.267
2072,5.00,3.267
2074,5.00,3.267
2077,5.00,3.267
2078,5.00,3.267
2080,5.00,3.267
2082,5.00,3.267
2084,5.00,3.267
2086,5.00,3.267
2088,5.00,3.267
2090,5.00,3.267
2092,5.00,3.267
2095,5.00,3.267
2096,5.00,3.267
2098,5.00,3.267
2100,5.00,3.267
2103,5.00,3.267
2104,5.00,3.267
2106,5.00,3.267
2109,5.00,3.267
2110,5.00,3.267
2112,5.00,3.267
2114,5.00,3.267
2116,5.00,3.267
2118,5.00,3.267
2120,5.00,3.267
2122,5.00,3.267
2124,5.00,3.267
2127,5.00,3.267
2128,5.00,3.267
2130,5.00,3.267
2132,5.00,3.267
2134,5.00,3.267
2136,5.00,3.267
2139,5.00,3.267
2140,5.00,3.267
2142,5.00,3.267
2145,5.00,3.267
2146,5.00,3.267
2148,5.00,3.268
2150,5.00,3.268
2152,5.00,3.268
2154,5.00,3.268
2156,5.00,3.269
2158,5.00,3.269
2161,5.00,3.269
2162,5.00,3.270
2164,5.00,3.270
2166,5.00,3.271
2168,5.00,3.271
2170,5.00,3.272
2172,5.00,3.272
2175,5.00,3.272
2176,5.00,3.273
2178,5.00,3.273
2180,5.00,3.273
2182,5.00,3.273
2184,5.00,3.274
2186,5.00,3.274
2188,5.00,3.274
2190,5.00,3.274
2192,5.00,3.274
2194,5.00,3.274
2196,5.00,3.274
2198,5.00,3.274
2200,5.00,3.274
2202,5.00,3.274
2204,5.00,3.274
2206,5.00,3.274
2208,5.00,3.274
2210,5.00,3.274
2212,5.00,3.274
2214,5.00,3.274
2216,5.00,3.274
2218,5.00,3.274
2220,5.00,3.274
2222,5.00,3.274
2224,5.00,3.274
2226,5.00,3.274
2228,5.00,3.274
2230,5.00,3.274
2232,5.00,3.274
2234,5.00,3.274
2236,5.00,3.274
2238,5.00,3.275
2240,5.00,3.274
2242,5.00,3.275
2244,5.00,3.274
2246,5.00,3.275
2248,5.00,3.275
2250,5.00,3.274
2252,5.00,3.275
2254,5.00,3.275
2256,5.00,3.275
2258,5.00,3.275
2260,5.00,3.275
2262,5.00,3.275
2264,5.00,3.275
2266,5.00,3.275
2268,5.00,3.275
2270,5.00,3.275
2272,5.00,3.275
2274,5.00,3.275
2276,5.00,3.275
2278,5.00,3.275
2280,5.00,3.275
2282,5.00,3.275
2284,5.00,3.275
2286,5.00,3.275
2288,5.00,3.275
2290,5.00,3.275
2292,5.00,3.275
2294,5.00,3.275
2296,5.00,3.275
2298,5.00,3.275
2300,5.00,3.275
2302,5.00,3.275
2304,5.00,3.275
2306,5.00,3.275
2308,5.00,3.275
2310,5.00,3.275
2312,5.00,3.275
2314,5.00,3.275
2316,5.00,3.275
2318,5.00,3.275
2320,5.00,3.275
2322,5.00,3.275
2324,5.00,3.275
2326,5.00,3.275
2328,5.00,3.275
2330,5.00,3.275
2332,5.00,3.275
2334,5.00,3.275
2336,5.00,3.275
2338,5.00,3.275
2340,5.00,3.275
2342,5.00,3.275
2344,5.00,3.275
2346,5.00,3.275
2348,5.00,3.275
2350,5.00,3.275
2352,5.00,3.275
2354,5.00,3.275
2356,5.00,3.275
2358,5.00,3.275
2360,5.00,3.275
2362,5.00,3.275
2364,5.00,3.275
2366,5.00,3.275
2368,5.00,3.275
2370,5.00,3.275
2372,5.00,3.275
2374,5.00,3.275
2376,5.00,3.275
2378,5.00,3.275
2380,5.00,3.275
2382,5.00,3.275
2384,5.00,3.275
2386,5.00,3.276
2388,5.00,3.276
2390,5.00,3.276
2392,5.00,3.276
2394,5.00,3.276
2396,5.00,3.276
2398,5.00,3.277
2400,5.00,3.277
2402,5.00,3.278
2404,5.00,3.278
2406,5.00,3.279
2408,5.00,3.279
2410,5.00,3.279
2412,5.00,3.280
2414,5.00,3.280
2416,5.00,3.280
2418,5.00,3.280
2420,5.00,3.281
2422,5.00,3.281
2424,5.00,3.281
2426,5.00,3.281
2428,5.00,3.281
2430,5.00,3.281
2432,5.00,3.281
2434,5.00,3.281
2436,5.00,3.281
2438,5.00,3.281
2440,5.00,3.281
2442,5.00,3.281
2444,5.00,3.281
2446,5.00,3.281
2448,5.00,3.281
2450,5.00,3.281
2452,5.00,3.281
2454,5.00,3.281
2456,5.00,3.281
2458,5.00,3.281
2460,5.00,3.281
2462,5.00,3.281
2464,5.00,3.281
2466,5.00,3.282
2468,5.00,3.281
2470,5.00,3.282
2472,5.00,3.282
2474,5.00,3.281
2476,5.00,3.281
2478,5.00,3.282
2480,5.00,3.282
2482,5.00,3.282
2484,5.00,3.282
2486,5.00,3.282
2488,5.00,3.282
2490,5.00,3.282
2492,5.00,3.282
2494,5.00,3.282
2496,5.00,3.282
2498,5.00,3.282
2500,5.00,3.282
2502,5.00,3.282
2504,5.00,3.282
2506,5.00,3.282
2508,5.00,3.282
2510,5.00,3.282
2512,5.00,3.282
2514,5.00,3.282
2516,5.00,3.282
2518,5.00,3.282
2520,5.00,3.282
2522,5.00,3.282
2524,5.00,3.282
2526,5.00,3.282
2528,5.00,3.282
2530,5.00,3.282
2532,5.00,3.282
2534,5.00,3.282
2536,5.00,3.282
